Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-03-03 0:00,2.4,1.9,250,50,3.6,-6.9,1017,-0.4
柳林,2024-03-03 1:00,2,1.9,250,53,3.8,-6.5,1017.1,-0.5
柳林,2024-03-03 2:00,1.5,1.7,230,57,3.9,-6.1,1017.2,-0.5
柳林,2024-03-03 3:00,1.2,2.4,200,60,4,-5.7,1016.9,-0.5
柳林,2024-03-03 4:00,1.4,0.6,160,63,4.3,-4.8,1016.5,-0.4
柳林,2024-03-03 5:00,2.3,1.6,200,63,4.5,-4,1016.3,-0.3
柳林,2024-03-03 6:00,3,1.8,230,62,4.7,-3.5,1016.2,0
柳林,2024-03-03 7:00,3.2,3,200,64,4.9,-2.9,1016.1,0.4
柳林,2024-03-03 8:00,3.2,0.5,110,67,5.2,-2.3,1016.6,1.8
柳林,2024-03-03 9:00,5.3,1.4,180,62,5.5,-1.4,1016.9,8.3
柳林,2024-03-03 10:00,7.7,1.5,180,57,6,-0.2,1016.9,14.5
柳林,2024-03-03 11:00,8.9,2.5,250,52,5.9,-0.4,1017,17.9
柳林,2024-03-03 12:00,10.1,3.2,250,45,5.6,-1.3,1016.6,22.7
柳林,2024-03-03 13:00,10.6,4.1,250,41,5.2,-2.1,1016,23.4
柳林,2024-03-03 14:00,10.9,2.4,250,41,5.4,-1.8,1014.7,17.3
柳林,2024-03-03 15:00,10.3,3.2,250,48,6,-0.2,1014.7,14.8
柳林,2024-03-03 16:00,10.7,3.3,250,46,5.9,-0.4,1014.4,15.2
柳林,2024-03-03 17:00,9.5,2.7,270,52,6.2,0.1,1014.7,10.3
柳林,2024-03-03 18:00,9.1,3,250,51,5.9,-0.5,1014.8,7.4
柳林,2024-03-03 19:00,7.9,1.5,200,54,5.8,-0.8,1015,5.3
柳林,2024-03-03 20:00,7.6,1.8,110,57,6,-0.3,1015.7,4.4
柳林,2024-03-03 21:00,7.8,1.6,180,55,5.8,-0.6,1016.2,3.7
柳林,2024-03-03 22:00,7.7,2.1,250,53,5.6,-1.2,1016.4,3.2
柳林,2024-03-03 23:00,5.2,0.8,70,63,5.6,-1.2,1016.9,2.2
柳林,2024-03-04 0:00,1.7,0.1,0,77,5.3,-1.9,1017.4,1.1
柳林,2024-03-04 1:00,0.1,0.3,0,84,5.2,-2.2,1017.9,0.1
柳林,2024-03-04 2:00,-0.7,0,0,88,5.1,-2.4,1018.4,-0.4
柳林,2024-03-04 3:00,-1.3,0.1,0,90,5,-2.7,1018.4,-0.5
柳林,2024-03-04 4:00,-1.7,0,0,90,4.9,-3.1,1018.5,-0.6
柳林,2024-03-04 5:00,-1.8,0,0,91,4.9,-3,1018.8,-0.7
柳林,2024-03-04 6:00,-1.9,0.1,0,92,4.9,-3,1019.4,-1
柳林,2024-03-04 7:00,-1.9,0,0,93,5,-2.8,1019.5,-0.9
柳林,2024-03-04 8:00,-0.5,0.1,0,92,5.4,-1.6,1020.3,0
柳林,2024-03-04 9:00,2.5,0.4,0,89,6.5,0.8,1020.6,5.9
柳林,2024-03-04 10:00,5.5,0.1,0,73,6.6,1,1020.7,14.1
柳林,2024-03-04 11:00,9.8,1.5,70,54,6.5,0.9,1019.9,20.1
柳林,2024-03-04 12:00,11.4,1.2,70,43,5.8,-0.7,1019.1,23.2
柳林,2024-03-04 13:00,13.6,0.7,70,37,5.8,-0.8,1017.7,25.9
柳林,2024-03-04 14:00,13.6,1.6,320,32,5,-2.8,1016.9,20.4
柳林,2024-03-04 15:00,12.2,1.9,180,46,6.5,0.9,1016.7,15.6
柳林,2024-03-04 16:00,11.7,2.1,180,45,6.2,0.1,1016.9,13.3
柳林,2024-03-04 17:00,11.3,0.9,180,42,5.6,-1.1,1016.5,11
柳林,2024-03-04 18:00,10.5,0.4,0,39,5,-2.8,1016.2,9.1
柳林,2024-03-04 19:00,8.8,0.3,0,53,6,-0.2,1016.4,7.5
柳林,2024-03-04 20:00,8.2,0,0,61,6.6,1.1,1016.5,7
柳林,2024-03-04 21:00,8,0.1,0,66,7.1,2,1016.4,6.9
柳林,2024-03-04 22:00,7.9,0.5,290,64,6.8,1.4,1016.5,6.6
柳林,2024-03-04 23:00,7,0,0,68,6.8,1.4,1015.9,6.4
柳林,2024-03-05 0:00,6.8,0,0,73,7.2,2.2,1015.2,6.3
柳林,2024-03-05 1:00,7.3,0.7,360,74,7.5,2.9,1015,6
柳林,2024-03-05 2:00,6.3,0.8,320,88,8.4,4.4,1015,6
柳林,2024-03-05 3:00,5.5,1.1,340,92,8.2,4.2,1014.2,5.8
柳林,2024-03-05 4:00,5.3,0.8,20,93,8.2,4.2,1013.3,5.6
柳林,2024-03-05 5:00,5,1.1,360,93,8.1,3.9,1012.8,5.5
柳林,2024-03-05 6:00,5,1.3,360,94,8.2,4.1,1012.4,5.4
柳林,2024-03-05 7:00,5,1.4,360,94,8.2,4.1,1012.2,5.4
柳林,2024-03-05 8:00,5.2,1,360,94,8.3,4.3,1012.1,5.6
柳林,2024-03-05 9:00,5.5,1.3,20,92,8.2,4.2,1011.8,6.6
柳林,2024-03-05 10:00,5.9,1.5,360,91,8.4,4.5,1011.3,7.2
柳林,2024-03-05 11:00,6.3,1.5,20,88,8.4,4.4,1010.5,7.9
柳林,2024-03-05 12:00,6.6,1.8,360,88,8.5,4.7,1009.6,8.5
柳林,2024-03-05 13:00,6.6,1.7,360,87,8.4,4.5,1009,7.8
柳林,2024-03-05 14:00,6.4,1.6,360,91,8.7,5,1008.3,7.3
柳林,2024-03-05 15:00,6.9,2.1,360,89,8.8,5.2,1007.5,8.1
柳林,2024-03-05 16:00,7.3,1.8,360,86,8.8,5.1,1007.5,7.8
柳林,2024-03-05 17:00,7.5,2.7,20,83,8.5,4.7,1007.2,7.8
柳林,2024-03-05 18:00,7.5,2.4,360,82,8.5,4.6,1007.7,7
柳林,2024-03-05 19:00,7.4,2.3,360,82,8.4,4.5,1008.2,6.6
柳林,2024-03-05 20:00,7.4,1.8,360,80,8.2,4.1,1008.3,6.5
柳林,2024-03-05 21:00,7.4,1.5,360,80,8.2,4.1,1008.8,6.5
柳林,2024-03-05 22:00,7.4,1.2,360,79,8.1,3.9,1009,6.4
柳林,2024-03-05 23:00,7.5,1.5,360,77,8,3.7,1009.6,6.4
柳林,2024-03-06 0:00,7.5,1.4,360,77,8,3.7,1009.9,6.3
柳林,2024-03-06 1:00,7.4,1.8,360,77,7.9,3.6,1009.7,6.4
柳林,2024-03-06 2:00,7.4,1.6,360,76,7.8,3.4,1009,6.3
柳林,2024-03-06 3:00,7.3,1.5,360,75,7.6,3.1,1008.8,6.1
柳林,2024-03-06 4:00,7.4,1.4,360,74,7.6,3,1009.6,6.1
柳林,2024-03-06 5:00,7.4,2,360,72,7.4,2.6,1010.2,6.1
柳林,2024-03-06 6:00,7.4,2.1,360,71,7.3,2.4,1010.9,6
柳林,2024-03-06 7:00,7.1,1.5,20,70,7,1.9,1011.1,5.8
柳林,2024-03-06 8:00,7.9,1.6,360,68,7.2,2.3,1012,8.6
柳林,2024-03-06 9:00,8.8,3,360,63,7.1,2.1,1012.1,14.5
柳林,2024-03-06 10:00,9.7,2.6,20,60,7.2,2.2,1012.1,18.1
柳林,2024-03-06 11:00,11.1,2.3,360,54,7.1,2.1,1012.1,23.6
柳林,2024-03-06 12:00,12,1.5,360,52,7.3,2.4,1011.4,24.8
柳林,2024-03-06 13:00,11.6,2.6,360,53,7.2,2.3,1011.5,18.3
柳林,2024-03-06 14:00,12.6,2.1,70,50,7.3,2.4,1010.9,23.4
柳林,2024-03-06 15:00,12.3,1.9,50,49,7,1.8,1010.8,18.6
柳林,2024-03-06 16:00,12.5,1.5,50,47,6.8,1.4,1010.8,18
柳林,2024-03-06 17:00,11.3,1.2,20,54,7.2,2.3,1011.6,12.7
柳林,2024-03-06 18:00,10.3,0.8,90,54,6.7,1.3,1012.2,10.1
柳林,2024-03-06 19:00,9.4,0.4,0,59,6.9,1.7,1012.7,8.5
柳林,2024-03-06 20:00,9.1,0.4,0,62,7.1,2.1,1013.4,8.1
柳林,2024-03-06 21:00,8.3,0.5,70,67,7.3,2.5,1014.1,7.6
柳林,2024-03-06 22:00,8,2,90,65,7,1.8,1014.6,7.3
柳林,2024-03-06 23:00,7.1,1.4,110,68,6.8,1.5,1015.2,6.8
柳林,2024-03-07 0:00,6.9,0.6,70,66,6.5,0.9,1015.4,6.5
柳林,2024-03-07 1:00,6.5,0.6,20,67,6.5,0.8,1015.6,6.1
柳林,2024-03-07 2:00,5.9,1.4,20,72,6.7,1.2,1015.7,5.5
柳林,2024-03-07 3:00,5.5,0.3,0,74,6.7,1.2,1015.3,5.8
柳林,2024-03-07 4:00,5.2,1,360,74,6.5,0.9,1015.1,5.5
柳林,2024-03-07 5:00,5,0.3,0,77,6.7,1.2,1015.8,5.5
柳林,2024-03-07 6:00,4.8,0.9,360,76,6.5,0.9,1015.5,4.8
柳林,2024-03-07 7:00,4.4,0.5,320,77,6.4,0.7,1015.5,4.7
柳林,2024-03-07 8:00,4.9,0.5,340,76,6.6,1,1015.9,6.3
柳林,2024-03-07 9:00,5.9,0.3,0,70,6.5,0.8,1016,10.8
柳林,2024-03-07 10:00,6.1,1,90,70,6.6,1,1015.4,9.8
柳林,2024-03-07 11:00,8,0.7,90,66,7.1,2,1014.8,14.9
柳林,2024-03-07 12:00,9.1,1.2,360,61,7,1.9,1013.7,21.1
柳林,2024-03-07 13:00,10.4,1.3,200,54,6.8,1.4,1012.5,23
柳林,2024-03-07 14:00,10.6,1.8,230,53,6.8,1.4,1011.6,16.4
柳林,2024-03-07 15:00,11.5,1.1,250,50,6.8,1.4,1010.7,21.4
柳林,2024-03-07 16:00,11.3,2.9,270,32,4.3,-4.8,1010.5,16.8
柳林,2024-03-07 17:00,10.1,2.7,250,39,4.8,-3.2,1010.7,12.4
柳林,2024-03-07 18:00,8.9,2.1,340,40,4.6,-3.9,1011,9
柳林,2024-03-07 19:00,7.3,2.8,340,36,3.7,-6.8,1012,5.6
柳林,2024-03-07 20:00,5.9,2.4,340,41,3.8,-6.3,1012.6,3.5
柳林,2024-03-07 21:00,5,1.8,340,43,3.8,-6.5,1012.7,2.2
柳林,2024-03-07 22:00,3.4,0.9,20,46,3.6,-7.1,1013.1,0.5
柳林,2024-03-07 23:00,3.1,0.6,360,39,3,-9.5,1013.4,0
柳林,2024-03-08 0:00,1.7,0.6,70,45,3.1,-8.9,1013.7,-1.3
柳林,2024-03-08 1:00,-0.1,0,0,54,3.3,-8.3,1013.5,-1.7
柳林,2024-03-08 2:00,-1.3,0,0,62,3.5,-7.6,1013.5,-2.1
柳林,2024-03-08 3:00,-1.5,0.5,290,69,3.8,-6.4,1013.6,-1.9
柳林,2024-03-08 4:00,-1.8,0.5,250,75,4,-5.6,1013.4,-2.3
柳林,2024-03-08 5:00,-1.3,0.7,200,72,4,-5.7,1013.6,-2.3
柳林,2024-03-08 6:00,-1.7,0,0,72,3.9,-6,1013.6,-2.7
柳林,2024-03-08 7:00,-1.8,0,0,77,4.1,-5.3,1013.7,-2.5
柳林,2024-03-08 8:00,0.9,0.2,0,73,4.8,-3.4,1014.3,0.6
柳林,2024-03-08 9:00,5.6,1.8,290,42,3.8,-6.3,1014.3,12
柳林,2024-03-08 10:00,7.1,3.6,340,31,3.1,-8.9,1014.4,17.2
柳林,2024-03-08 11:00,8.2,2.6,290,30,3.3,-8.3,1014.3,23.2
柳林,2024-03-08 12:00,9,3.4,320,26,3,-9.5,1014,26.1
柳林,2024-03-08 13:00,9.7,3.5,320,25,3,-9.4,1013.2,27.2
柳林,2024-03-08 14:00,9.9,4,340,23,2.8,-10.3,1012.8,25.9
柳林,2024-03-08 15:00,9.8,4.4,340,26,3.1,-8.8,1012.7,22.4
柳林,2024-03-08 16:00,9.1,3.8,320,23,2.7,-10.9,1013.3,14.2
柳林,2024-03-08 17:00,7.6,3.7,340,25,2.6,-11.2,1013.7,8.5
柳林,2024-03-08 18:00,6.3,2.7,340,28,2.7,-10.9,1014.2,5
柳林,2024-03-08 19:00,5,3,340,31,2.7,-10.7,1014.8,2.7
柳林,2024-03-08 20:00,4.2,3.8,340,36,3,-9.5,1015.1,2
柳林,2024-03-08 21:00,3.9,2.5,340,37,3,-9.4,1015.7,1.2
柳林,2024-03-08 22:00,2.5,0.9,20,41,3,-9.4,1016.3,0
柳林,2024-03-08 23:00,2.7,2.2,340,38,2.8,-10.2,1016.8,0
柳林,2024-03-09 0:00,1.7,1.6,360,41,2.8,-10.1,1017.5,-1
柳林,2024-03-09 1:00,1,1.5,360,43,2.8,-10.2,1018.3,-1.2
柳林,2024-03-09 2:00,0.6,1.8,20,46,2.9,-9.7,1018.7,-1.3
柳林,2024-03-09 3:00,0.6,2,360,47,3,-9.4,1018.9,-1.4
柳林,2024-03-09 4:00,-1.1,0.3,0,55,3.1,-9,1018.8,-2.7
柳林,2024-03-09 5:00,-2.5,0.5,20,63,3.2,-8.5,1019.1,-3.3
柳林,2024-03-09 6:00,-3.3,0.5,20,68,3.3,-8.3,1019.6,-3.1
柳林,2024-03-09 7:00,-3.3,0.1,0,70,3.4,-7.9,1020.1,-3.3
柳林,2024-03-09 8:00,-0.9,0,0,66,3.8,-6.4,1020.8,0.4
柳林,2024-03-09 9:00,2.7,1.3,290,44,3.3,-8.3,1021.3,9.4
柳林,2024-03-09 10:00,4.8,1.7,360,30,2.6,-11.3,1021.4,17.2
柳林,2024-03-09 11:00,6,1.7,270,28,2.6,-11.1,1020.9,22.9
柳林,2024-03-09 12:00,7.3,1.4,270,25,2.6,-11.4,1020.6,26.8
柳林,2024-03-09 13:00,8.9,1.6,290,24,2.7,-10.6,1019.7,29.6
柳林,2024-03-09 14:00,9.9,1.6,320,21,2.6,-11.4,1018.9,29.6
柳林,2024-03-09 15:00,10.6,0.6,50,20,2.6,-11.4,1018.7,27.8
柳林,2024-03-09 16:00,9.9,1.9,140,26,3.2,-8.7,1018.7,16.7
柳林,2024-03-09 17:00,9.6,1.7,230,26,3.1,-9,1018.8,11.2
柳林,2024-03-09 18:00,8.9,0.7,50,28,3.2,-8.6,1019.2,7.3
柳林,2024-03-09 19:00,6.5,1.1,200,45,4.3,-4.6,1019.9,4.3
柳林,2024-03-09 20:00,5.4,0.7,140,50,4.5,-4.2,1021,2.6
柳林,2024-03-09 21:00,2.3,0.2,0,63,4.5,-4,1021.6,0.8
柳林,2024-03-09 22:00,0.8,0,0,69,4.5,-4.2,1022,-0.4
柳林,2024-03-09 23:00,-0.3,0.1,0,74,4.4,-4.3,1022.7,-0.8
柳林,2024-03-10 0:00,-1.3,0.1,0,78,4.3,-4.6,1022.8,-1.4
柳林,2024-03-10 1:00,-1.8,0.2,0,79,4.2,-4.9,1023.3,-1.5
柳林,2024-03-10 2:00,-2,0.2,0,81,4.3,-4.8,1023.6,-1.9
柳林,2024-03-10 3:00,-2.5,0.5,50,81,4.1,-5.3,1023.7,-2.1
柳林,2024-03-10 4:00,-3.4,0,0,84,4,-5.7,1024,-2.5
柳林,2024-03-10 5:00,-3.7,0,0,85,4,-5.8,1024.4,-3
柳林,2024-03-10 6:00,-4.1,0,0,86,3.9,-6,1025,-3.4
柳林,2024-03-10 7:00,-4.6,0,0,87,3.8,-6.4,1025.5,-3
柳林,2024-03-10 8:00,-1.6,0,0,81,4.4,-4.4,1026.4,0
柳林,2024-03-10 9:00,2.4,0.8,290,67,4.9,-3.1,1026.9,9.4
柳林,2024-03-10 10:00,5.5,0.9,230,48,4.3,-4.6,1026.9,19.3
柳林,2024-03-10 11:00,8.4,1.5,250,34,3.8,-6.5,1026.7,25.5
柳林,2024-03-10 12:00,10.3,1.1,320,27,3.4,-7.9,1026.3,29.7
柳林,2024-03-10 13:00,12.4,1.2,270,29,4.2,-5.1,1025.5,31.8
柳林,2024-03-10 14:00,12.5,1.4,250,26,3.8,-6.5,1024.4,31.4
柳林,2024-03-10 15:00,12.9,2.2,270,28,4.2,-5.2,1023.5,29
柳林,2024-03-10 16:00,13,2.1,230,27,4.1,-5.5,1023.1,19.2
柳林,2024-03-10 17:00,12.5,2.1,180,29,4.2,-5,1022.7,13.1
柳林,2024-03-10 18:00,10.7,1.5,270,39,5,-2.7,1023.2,8.8
柳林,2024-03-10 19:00,8.6,1.9,140,56,6.2,0.3,1023.5,6.1
柳林,2024-03-10 20:00,7.6,0.8,200,64,6.7,1.2,1024.5,4.6
柳林,2024-03-10 21:00,5.1,0.2,0,74,6.5,0.8,1024.7,2.6
柳林,2024-03-10 22:00,3.6,0.3,0,80,6.3,0.4,1025.3,1.4
柳林,2024-03-10 23:00,2.4,0.3,0,83,6.1,-0.1,1024.7,1.2
柳林,2024-03-11 0:00,1.9,0.9,50,85,6,-0.3,1024.3,1.1
柳林,2024-03-11 1:00,1.5,0.3,0,86,5.9,-0.5,1024.1,1.3
柳林,2024-03-11 2:00,1,0.5,50,88,5.8,-0.7,1023.6,1.1
柳林,2024-03-11 3:00,0.8,0.2,0,89,5.8,-0.8,1022.9,0.4
柳林,2024-03-11 4:00,-0.4,0.1,0,91,5.4,-1.6,1022.6,-0.6
柳林,2024-03-11 5:00,-1,0.2,0,91,5.2,-2.2,1022.1,-1
柳林,2024-03-11 6:00,-1.7,0.1,0,93,5,-2.6,1021.7,-1.6
柳林,2024-03-11 7:00,-2.1,0.4,0,93,4.9,-3,1020.9,-1.5
柳林,2024-03-11 8:00,0.3,0,0,90,5.6,-1.1,1021,2.3
柳林,2024-03-11 9:00,3.2,0.9,290,79,6.1,0,1021.4,9.7
柳林,2024-03-11 10:00,7.3,0.2,0,65,6.6,1.1,1020.8,16.1
柳林,2024-03-11 11:00,11,1.4,110,51,6.7,1.2,1020.2,21.7
柳林,2024-03-11 12:00,12.3,2,140,50,7.1,2.1,1018.7,22.2
柳林,2024-03-11 13:00,12.6,1.6,270,51,7.4,2.7,1017.9,20.5
柳林,2024-03-11 14:00,12.4,2.4,250,53,7.6,3,1017.3,16.4
柳林,2024-03-11 15:00,12.3,1,230,54,7.7,3.2,1015.6,15.5
柳林,2024-03-11 16:00,12.3,0.7,200,58,8.2,4.2,1015.5,14.3
柳林,2024-03-11 17:00,10.8,2,270,61,7.8,3.5,1015.1,10.2
柳林,2024-03-11 18:00,9.1,1.5,290,72,8.3,4.3,1015.3,8.3
柳林,2024-03-11 19:00,7.5,0.1,0,88,9.1,5.6,1014.7,7.9
柳林,2024-03-11 20:00,6.8,0,0,94,9.2,5.8,1014.6,7.4
柳林,2024-03-11 21:00,6.6,0,0,95,9.2,5.8,1014.4,7
柳林,2024-03-11 22:00,6.8,0.3,0,95,9.3,6,1013.7,6.9
柳林,2024-03-11 23:00,6.5,0,0,95,9.2,5.7,1013.3,6.8
柳林,2024-03-12 0:00,5.1,0,0,95,8.3,4.3,1012.4,3.6
柳林,2024-03-12 1:00,5.1,0.5,340,96,8.4,4.5,1012.3,5.4
柳林,2024-03-12 2:00,4.5,0.5,340,97,8.1,4,1012,5.1
柳林,2024-03-12 3:00,2.4,0.1,0,96,7,1.8,1011.6,3
柳林,2024-03-12 4:00,1.2,0.4,0,96,6.4,0.6,1010.7,1.5
柳林,2024-03-12 5:00,1.5,0.5,70,97,6.6,1,1011.2,3
柳林,2024-03-12 6:00,1.7,0,0,97,6.7,1.2,1011.3,3.5
柳林,2024-03-12 7:00,1,0.2,0,97,6.3,0.5,1011.5,3.4
柳林,2024-03-12 8:00,1.8,0.2,0,97,6.7,1.3,1011.5,6.3
柳林,2024-03-12 9:00,4,0.4,0,98,8,3.7,1011.6,13.8
柳林,2024-03-12 10:00,8.2,0.5,180,96,10.4,7.5,1011.4,21.7
柳林,2024-03-12 11:00,12.3,1.8,340,50,7.1,2.1,1011,26.3
柳林,2024-03-12 12:00,12.1,1.8,320,49,6.9,1.6,1010.6,20.1
柳林,2024-03-12 13:00,12,1.8,340,49,6.8,1.5,1009.9,16.6
柳林,2024-03-12 14:00,12.8,1.2,290,47,6.9,1.7,1009,20.6
柳林,2024-03-12 15:00,11.5,1.2,270,60,8.1,3.9,1008.5,14.7
柳林,2024-03-12 16:00,13.7,1.8,360,45,7,1.9,1008.6,18.9
柳林,2024-03-12 17:00,12.8,1.5,340,46,6.8,1.4,1009,14
柳林,2024-03-12 18:00,11.6,2.2,320,50,6.8,1.5,1010.1,11.1
柳林,2024-03-12 19:00,8.6,1.1,340,64,7.1,2.1,1011.2,7
柳林,2024-03-12 20:00,8.6,1.8,340,65,7.2,2.3,1012.2,7.4
柳林,2024-03-12 21:00,8.1,0.9,50,69,7.4,2.7,1013.5,7.1
柳林,2024-03-12 22:00,6.9,1,50,76,7.5,2.9,1014.4,5.1
柳林,2024-03-12 23:00,5.3,0.2,0,82,7.3,2.4,1015.1,3.4
柳林,2024-03-13 0:00,3.5,0.2,0,86,6.7,1.3,1015.6,2.4
柳林,2024-03-13 1:00,2.4,0,0,91,6.6,1,1015.5,1.2
柳林,2024-03-13 2:00,1.7,0.1,0,93,6.4,0.6,1016.3,0.6
柳林,2024-03-13 3:00,1,0,0,93,6.1,0,1017,0
柳林,2024-03-13 4:00,0.3,0.1,0,94,5.9,-0.5,1017.6,-0.5
柳林,2024-03-13 5:00,-0.2,0.2,0,94,5.7,-1,1018.1,-0.5
柳林,2024-03-13 6:00,-0.5,0.2,0,95,5.6,-1.2,1018.3,-0.9
柳林,2024-03-13 7:00,0.2,0.2,0,95,5.9,-0.5,1018.7,0.2
柳林,2024-03-13 8:00,1.8,0,0,95,6.6,1,1019.5,5
柳林,2024-03-13 9:00,3.9,0.3,0,96,7.7,3.3,1019.6,13.8
柳林,2024-03-13 10:00,7.6,1.1,200,72,7.5,2.8,1019.3,21.9
柳林,2024-03-13 11:00,10.5,1.6,270,54,6.8,1.5,1019.2,28.2
柳林,2024-03-13 12:00,12.3,0.9,340,32,4.6,-3.9,1018.4,32.7
柳林,2024-03-13 13:00,13.7,1,20,36,5.6,-1.1,1017.4,33.8
柳林,2024-03-13 14:00,14.3,1.5,250,34,5.6,-1.3,1016.3,33
柳林,2024-03-13 15:00,14.7,1.5,160,31,5.2,-2.2,1015.3,22.8
柳林,2024-03-13 16:00,14.5,2,160,27,4.4,-4.3,1015,17.9
柳林,2024-03-13 17:00,14.3,1.2,160,29,4.7,-3.5,1014.7,14
柳林,2024-03-13 18:00,13,0.7,140,34,5.1,-2.5,1015.1,11.3
柳林,2024-03-13 19:00,9.4,0.3,0,50,5.9,-0.5,1015.8,8.1
柳林,2024-03-13 20:00,9.3,1.1,290,50,5.8,-0.6,1016.6,6.6
柳林,2024-03-13 21:00,5.6,0.1,0,64,5.8,-0.6,1017.3,5.4
柳林,2024-03-13 22:00,3.9,0,0,67,5.4,-1.6,1017.6,4
柳林,2024-03-13 23:00,2.7,0,0,71,5.3,-2,1018.1,2.7
柳林,2024-03-14 0:00,1.7,0,0,73,5,-2.6,1018.2,1.9
柳林,2024-03-14 1:00,0.5,0,0,77,4.9,-3,1018.5,1.3
柳林,2024-03-14 2:00,-0.2,0.1,0,78,4.7,-3.5,1018.6,0.8
柳林,2024-03-14 3:00,-0.7,0.1,0,79,4.6,-3.8,1018.6,0.6
柳林,2024-03-14 4:00,-0.9,0.1,0,82,4.7,-3.5,1018.2,0.6
柳林,2024-03-14 5:00,-0.7,0.1,0,82,4.8,-3.3,1018.3,0.6
柳林,2024-03-14 6:00,-0.5,0,0,83,4.9,-3,1018.8,1
柳林,2024-03-14 7:00,0,0,0,84,5.2,-2.3,1019.2,1.3
柳林,2024-03-14 8:00,1.8,0,0,78,5.4,-1.6,1019.6,3.8
柳林,2024-03-14 9:00,5.7,0.2,0,67,6.1,0,1020,10.3
柳林,2024-03-14 10:00,8.4,1,290,55,6.1,-0.1,1019.9,14.4
柳林,2024-03-14 11:00,12.7,0.9,230,33,4.9,-3.1,1019.6,24.1
柳林,2024-03-14 12:00,13.5,1.4,290,28,4.3,-4.6,1018.8,25.7
柳林,2024-03-14 13:00,14.6,1.1,320,29,4.8,-3.2,1018,25.1
柳林,2024-03-14 14:00,16,1.5,70,25,4.5,-4,1017,27.4
柳林,2024-03-14 15:00,16.5,0.6,110,26,4.9,-3,1016.6,25.3
柳林,2024-03-14 16:00,16.7,1.4,160,27,5.1,-2.4,1016.4,19.2
柳林,2024-03-14 17:00,15.5,2.2,180,29,5.1,-2.4,1016.2,14.7
柳林,2024-03-14 18:00,13.6,2,160,38,5.9,-0.4,1016.3,11.6
柳林,2024-03-14 19:00,11.8,1.5,160,47,6.5,0.8,1016.8,9.1
柳林,2024-03-14 20:00,8.9,0.2,0,60,6.8,1.5,1017.6,7.1
柳林,2024-03-14 21:00,6.1,0.3,0,70,6.6,1,1018.6,5.5
柳林,2024-03-14 22:00,4.9,0.1,0,75,6.5,0.8,1018.9,4.1
柳林,2024-03-14 23:00,3.3,0.2,0,81,6.2,0.3,1019.6,3
柳林,2024-03-15 0:00,1.9,0.3,0,85,6,-0.3,1020,2
柳林,2024-03-15 1:00,0.8,0.3,0,87,5.6,-1.1,1020,1.2
柳林,2024-03-15 2:00,-0.1,0,0,89,5.4,-1.7,1020.1,0.6
柳林,2024-03-15 3:00,-0.7,0.2,0,90,5.2,-2.1,1020.3,0.1
柳林,2024-03-15 4:00,-0.9,0.3,0,91,5.2,-2.1,1020.4,-0.2
柳林,2024-03-15 5:00,-1.9,0,0,90,4.8,-3.3,1020.3,-0.5
柳林,2024-03-15 6:00,-2.1,0.1,0,91,4.8,-3.3,1021.1,-0.7
柳林,2024-03-15 7:00,-2.3,0,0,92,4.8,-3.4,1021.2,-0.7
柳林,2024-03-15 8:00,0.5,0,0,85,5.4,-1.7,1022,0.6
柳林,2024-03-15 9:00,4.8,0.6,270,75,6.4,0.7,1022.4,11
柳林,2024-03-15 10:00,10.4,0.7,290,52,6.5,0.9,1022.1,19.5
柳林,2024-03-15 11:00,13.5,0.9,270,30,4.6,-3.7,1021.6,25.5
柳林,2024-03-15 12:00,16,1.1,290,17,3.1,-9,1020.8,29.5
柳林,2024-03-15 13:00,17.7,1.8,290,17,3.4,-7.7,1019.7,31.6
柳林,2024-03-15 14:00,18.5,1.3,180,20,4.2,-4.9,1018.7,31.3
柳林,2024-03-15 15:00,19.1,1,110,20,4.4,-4.4,1018,28.7
柳林,2024-03-15 16:00,19.7,1.7,200,19,4.3,-4.6,1017.6,21.7
柳林,2024-03-15 17:00,18.9,2,230,22,4.8,-3.3,1017.5,16.3
柳林,2024-03-15 18:00,16.8,2.4,200,30,5.8,-0.8,1018,12.9
柳林,2024-03-15 19:00,12,0.5,90,43,6,-0.2,1018.6,9.2
柳林,2024-03-15 20:00,9.2,0.1,0,56,6.5,0.8,1019.4,7
柳林,2024-03-15 21:00,8.5,0.8,320,64,7.1,2,1020,5.5
柳林,2024-03-15 22:00,5.8,0.3,0,72,6.6,1.1,1020.7,4.5
柳林,2024-03-15 23:00,4.6,0.6,20,73,6.2,0.1,1021.1,3.7
柳林,2024-03-16 0:00,4,0.7,320,72,5.8,-0.6,1020.6,2.9
柳林,2024-03-16 1:00,2.7,0.6,340,72,5.4,-1.8,1020.7,2.2
柳林,2024-03-16 2:00,1.7,0.5,70,76,5.3,-2,1021.3,1.7
柳林,2024-03-16 3:00,1.7,0.4,0,78,5.4,-1.7,1021.1,1.2
柳林,2024-03-16 4:00,1.2,0.4,0,77,5.2,-2.3,1020.7,0.8
柳林,2024-03-16 5:00,0.5,0.4,0,79,5,-2.7,1020.8,0.5
柳林,2024-03-16 6:00,0,0.3,0,76,4.6,-3.7,1020.8,0.3
柳林,2024-03-16 7:00,-0.3,0.2,0,77,4.6,-3.8,1020.7,0.3
柳林,2024-03-16 8:00,3.2,0.4,0,72,5.6,-1.3,1021.1,4.5
